batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
10,TaiwanStockPER,3078,2012-01-01,2026-08-02,2026-08-02T05:33:02.101272,3550,189cb3f44dcc797591e93a071df4f28a7da3ce47a320d1a2078c9a0534105ff7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3078.json
10,TaiwanStockInstitutionalInvestorsBuySell,3081,2012-01-01,2026-08-02,2026-08-02T05:33:04.158674,13260,8e575642fc1b581127c741a7434cdfdf1d5e1af6628028b4d88fe3901d2dd05f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3081.json
10,TaiwanStockPrice,3081,2012-01-01,2026-08-02,2026-08-02T06:02:39.411542,2939,a674d00cc961d13508f7c9117cfc5d9d6aa4a50bb060800e18e66ce04ae3c4b5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3081.json
10,TaiwanStockPER,3081,2012-01-01,2026-08-02,2026-08-02T06:02:40.531512,2682,7b8260a284157e23faec4cc8dbfe23831c6de31d6be1ab68143852bb0431ccdb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3081.json
10,TaiwanStockInstitutionalInvestorsBuySell,3083,2012-01-01,2026-08-02,2026-08-02T06:02:42.132168,15446,0c4d4a4121c38c9e9fbd9522cfd3e99bf89c1ac770ecdf0d30a170fe8f1ca085,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3083.json
10,TaiwanStockPrice,3083,2012-01-01,2026-08-02,2026-08-02T06:02:43.941694,3564,cd1b6542a60a9fca8677b7cac2e10dc409c4a7c3895570068debff091b7218b9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3083.json
10,TaiwanStockPER,3083,2012-01-01,2026-08-02,2026-08-02T06:02:45.664580,3550,ec697f5e1e33c2d196456f4797982d795fcc81afea26ea0dec15cb77d8f60f03,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3083.json
10,TaiwanStockInstitutionalInvestorsBuySell,3085,2012-01-01,2026-08-02,2026-08-02T06:02:47.352437,3916,ea1cf013c6789ee064ae37961d6859de2fd088abaec96cd671089c2edfff1f9e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3085.json
10,TaiwanStockPrice,3085,2012-01-01,2026-08-02,2026-08-02T06:02:49.270338,3424,af36accf4b2d058024ce6b53fccdf4d387ca174d6374e82e7f88220a3e462210,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3085.json
10,TaiwanStockPER,3085,2012-01-01,2026-08-02,2026-08-02T06:02:51.279377,3411,40cbd287ba25454827cf3f238033483ec4d6b4eb4b582a2b01b924d5659d499d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3085.json
10,TaiwanStockInstitutionalInvestorsBuySell,3086,2012-01-01,2026-08-02,2026-08-02T06:02:53.673627,10153,9e5da4fc0214a6332637da3c4916536ce6b96d67e1ea1404c374c55f28a29ce9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3086.json
10,TaiwanStockPrice,3086,2012-01-01,2026-08-02,2026-08-02T06:02:55.710908,3535,e2256c759cc6e966d9ed520ca97182fc0c09b149014b4171b8ca63070f391a18,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3086.json
10,TaiwanStockPER,3086,2012-01-01,2026-08-02,2026-08-02T06:02:57.541792,3522,5ea6fc52ed65d0017f30ffe546fdacce260247357377e22f1570272fc60aeae6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3086.json
10,TaiwanStockInstitutionalInvestorsBuySell,3088,2012-01-01,2026-08-02,2026-08-02T06:02:59.638297,15126,4d048cd819b5233627c64e526b46cd1e0eb2b6cc8d4548e6c2e8f76caba29b2e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3088.json
10,TaiwanStockPrice,3088,2012-01-01,2026-08-02,2026-08-02T06:03:01.501790,3564,386c7e6dcb2ade8cbe64b23883539458fec9586c97f03097adf29a04567c03e1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3088.json
10,TaiwanStockPER,3088,2012-01-01,2026-08-02,2026-08-02T06:03:02.891427,3550,3579a6eac403bffcd8c87d4b3719af36ac7526b6b43ff3c8a9f43d55891c88ac,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3088.json
10,TaiwanStockInstitutionalInvestorsBuySell,3093,2012-01-01,2026-08-02,2026-08-02T06:03:04.291743,7951,f238ec41c3a58db312cde156003320af09e5bd303888f6d4d0e8a2963db5e5cd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3093.json
10,TaiwanStockPrice,3093,2012-01-01,2026-08-02,2026-08-02T06:03:05.927755,3555,c1c1f0c10b629b0fb4d272703a3ffa291572171d1f95b962e2fd54b46edc51a7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3093.json
10,TaiwanStockPER,3093,2012-01-01,2026-08-02,2026-08-02T06:03:07.038954,3543,fafb1dc3946cc7a34224e1a905ed22b77df8d9f7f4363bb39ce1a58e9c459276,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3093.json
10,TaiwanStockInstitutionalInvestorsBuySell,3095,2012-01-01,2026-08-02,2026-08-02T06:03:08.587003,5575,546ca9eab2cf88e86728884cf2bce437b98a79f456a39c64ff5d5638170b3c09,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3095.json
10,TaiwanStockPrice,3095,2012-01-01,2026-08-02,2026-08-02T06:03:09.811978,3548,099a9ef2c63dc4a4b8ebf659fcbdac76d74ad896cff2b2222f1399b16f794d51,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3095.json
10,TaiwanStockPER,3095,2012-01-01,2026-08-02,2026-08-02T06:03:11.037449,3534,8fecc761872b300061a6643d262efcef29ac1a56e8c701b4ae2ba538a48203ca,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3095.json
10,TaiwanStockInstitutionalInvestorsBuySell,3105,2012-01-01,2026-08-02,2026-08-02T06:03:12.300394,15525,c77e3a7be170e3cfb6ac990e777c04203fe33f82829f52a2b5c336b107095a59,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3105.json
10,TaiwanStockPrice,3105,2012-01-01,2026-08-02,2026-08-02T06:03:13.722584,3548,d6bdbc5897ad4335b2841dc29032bc5bde6a9e0f18d18374ef0446a5f7af85cb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3105.json
10,TaiwanStockPER,3105,2012-01-01,2026-08-02,2026-08-02T06:03:14.824275,3535,4451f65b87607bf657447e15c251662842840e6277cbccd8dbe0ebc0cb28ecfc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3105.json
10,TaiwanStockInstitutionalInvestorsBuySell,3114,2012-01-01,2026-08-02,2026-08-02T06:03:16.566251,11670,66b8d783af0e977c07449a6564513924fcdce50edbb5396c567255a8ea23b6e2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3114.json
10,TaiwanStockPrice,3114,2012-01-01,2026-08-02,2026-08-02T06:03:18.093447,3564,3b69a981249730ec2677b674d86805c1bbc9a79800849a643c73ec0a91f0b4e6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3114.json
10,TaiwanStockPER,3114,2012-01-01,2026-08-02,2026-08-02T06:03:19.995693,3550,8a0e973b733ef95867edb0e50119f66e33b7970a03eb42eb627245c6e73b583c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3114.json
10,TaiwanStockInstitutionalInvestorsBuySell,3115,2012-01-01,2026-08-02,2026-08-02T06:03:22.653227,2779,aecddba2224371fbe1ff9a5ecba01eb585bebd484631342ccce6a3a6ccf40894,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3115.json
10,TaiwanStockPrice,3115,2012-01-01,2026-08-02,2026-08-02T06:03:23.888421,3555,22e2b0af2b4ee0177603edabb128f886f71ced0e163d5db78d31f560f7763198,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3115.json
10,TaiwanStockPER,3115,2012-01-01,2026-08-02,2026-08-02T06:03:24.984105,3543,ab201f4a6efd352356ba529988e01f5f183cbcc215fee3b4aa41c47df8175927,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3115.json
10,TaiwanStockInstitutionalInvestorsBuySell,3118,2012-01-01,2026-08-02,2026-08-02T06:03:27.354975,9414,c2d4c44cc6dd14492039bdda2e21ffbb32ee34073fa01792eb39b802a8e9249e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3118.json
10,TaiwanStockPrice,3118,2012-01-01,2026-08-02,2026-08-02T06:03:28.762012,3564,d74d73123101a6d0c27ac83169dd21969976d1228aa4ab851de521679c36ec9e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3118.json
10,TaiwanStockPER,3118,2012-01-01,2026-08-02,2026-08-02T06:03:30.122745,3550,e69675d2c6d09e703983e4a1ccf0a21e17aaeb3bd8076be1842e2e212ddbc851,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3118.json
10,TaiwanStockInstitutionalInvestorsBuySell,3122,2012-01-01,2026-08-02,2026-08-02T06:03:31.945956,10196,b21ae80a952a5b3e631fc69e607ac82106813b1b751f30524ea1365a4644c9dc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3122.json
10,TaiwanStockPrice,3122,2012-01-01,2026-08-02,2026-08-02T06:03:33.147418,3558,b7edb8d4f13e62d67f263aee99d1883e0b552b8d822ae8e6acb3da019b9a12cd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3122.json
10,TaiwanStockPER,3122,2012-01-01,2026-08-02,2026-08-02T06:03:34.683895,2797,9ac3db59a33b26ac933aff09a68fe651eff5a9c2ca7ce62a97ff9448d853969d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3122.json
10,TaiwanStockInstitutionalInvestorsBuySell,3128,2012-01-01,2026-08-02,2026-08-02T06:03:36.420440,10795,90f7198d7d483dac0ebaa869783f3bfc4dc1f0fd74d36a53a5a7a17537b68e49,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3128.json
10,TaiwanStockPrice,3128,2012-01-01,2026-08-02,2026-08-02T06:03:37.653232,3564,f2c3824d623b15c58802aebb5eaa16de02fea91928017c3669e19956451d5b70,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3128.json
10,TaiwanStockPER,3128,2012-01-01,2026-08-02,2026-08-02T06:03:38.793883,3550,e6a6d196bce78c28ca49dc48882bdbd0577c4daca7a5a5ffb0db022c4ed97e2c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3128.json
10,TaiwanStockInstitutionalInvestorsBuySell,3131,2012-01-01,2026-08-02,2026-08-02T06:03:40.031625,14674,518512cb9e9131048fea2a808db9185f4c3f19d72b13fbefe036ae2f035ad00f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3131.json
10,TaiwanStockPrice,3131,2012-01-01,2026-08-02,2026-08-02T06:03:41.517585,3564,93744ce3eb704596a749cdc2111eee318e7edf8c67df076e7ce8e8dea401d159,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3131.json
10,TaiwanStockPER,3131,2012-01-01,2026-08-02,2026-08-02T06:03:42.813089,3550,957f4708474a35d73b943b97ae09b15e59dfbcbe79bcc9bca19043e9e77795be,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3131.json
10,TaiwanStockInstitutionalInvestorsBuySell,3141,2012-01-01,2026-08-02,2026-08-02T06:03:45.071084,13927,18b79eade47c21284affeeb586b5e53959d2bcd1d995d07e9813334a388f1200,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3141.json
10,TaiwanStockPrice,3141,2012-01-01,2026-08-02,2026-08-02T06:03:46.352467,3548,ba94c85eaf6f1dce2e440a36c02cba4e3a7cc81461f97fc704cded014cc60099,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3141.json
10,TaiwanStockPER,3141,2012-01-01,2026-08-02,2026-08-02T06:03:47.329951,3005,6500542ddb7a3ba373fba976e49c4153a7f4199652574f9e0ba31e7b0658fc8f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3141.json
10,TaiwanStockInstitutionalInvestorsBuySell,3147,2012-01-01,2026-08-02,2026-08-02T06:03:49.955663,8663,53170ca96cfb9b10ac11a7ac42203e7727918cee264acd9edfa6821c66809cf7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3147.json
10,TaiwanStockPrice,3147,2012-01-01,2026-08-02,2026-08-02T06:03:51.145994,3126,7473ba53018ca98f1ccafc4bf7319554f1e20d9689521599ad40ca57573e8d62,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3147.json
10,TaiwanStockPER,3147,2012-01-01,2026-08-02,2026-08-02T06:03:52.114215,1990,c46a655af290eb41192125184af2765a9478d220b1b16639a40c2c2ed30ae6b5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3147.json
10,TaiwanStockInstitutionalInvestorsBuySell,3152,2012-01-01,2026-08-02,2026-08-02T06:03:53.943682,15530,ba9b1c0d0848543f9fca44a669e445b9dddae8c0190333f1ba12b1f7286e8288,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3152.json
10,TaiwanStockPrice,3152,2012-01-01,2026-08-02,2026-08-02T06:03:55.289155,3559,2debbe79bca3324ddb9824ba1a0a26dc15dad31d3a2268879a86f0cf30cdb992,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3152.json
10,TaiwanStockPER,3152,2012-01-01,2026-08-02,2026-08-02T06:03:56.371263,3545,56752a7f7ee5de876472f269130dfc9f141370ef352436e2622aab4f950a0186,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3152.json
10,TaiwanStockInstitutionalInvestorsBuySell,3158,2012-01-01,2026-08-02,2026-08-02T06:03:57.877856,862,af9c541dfa858296658c319ca42b7e709e9d25f6d158e75d1ee9eab40a4c7379,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3158.json
10,TaiwanStockPrice,3158,2012-01-01,2026-08-02,2026-08-02T06:03:59.384440,2036,7d7164d11d168074a7622553508a0b0fd07f4b2d338f0555f63a463a8762bc24,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3158.json
10,TaiwanStockPER,3158,2012-01-01,2026-08-02,2026-08-02T06:04:00.304786,170,29f11e3f8a716a00719525fb408a14c0a6f93ec2f8e19f99269ac1c6f9d3de4f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3158.json
10,TaiwanStockInstitutionalInvestorsBuySell,3162,2012-01-01,2026-08-02,2026-08-02T06:04:01.253462,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,https://api.finmindtrade.com/api/v4/data,0,failed,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3162.json
10,TaiwanStockInstitutionalInvestorsBuySell,3162,2012-01-01,2026-08-02,2026-08-02T07:09:02.586116,8927,f3e1333e422e2043356c9a10cde53079e438b788fffad5c28a831d04660272b4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3162.json
10,TaiwanStockPrice,3162,2012-01-01,2026-08-02,2026-08-02T07:09:04.695439,3556,756bf7b58f2079a7e339e7c7d0d690f7c150fb44d49212c97abed18359b06bdc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3162.json
10,TaiwanStockPER,3162,2012-01-01,2026-08-02,2026-08-02T07:09:06.601226,3543,2fec93491010311f1d142b055ff498f49ff434f844881835e48a068e1d30040f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3162.json
10,TaiwanStockInstitutionalInvestorsBuySell,3163,2012-01-01,2026-08-02,2026-08-02T07:09:08.125523,14948,1ae9c11e92b6d775f30446f2d46f57e7ba4801392a3f59a7944ebcc06d375622,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3163.json
10,TaiwanStockPrice,3163,2012-01-01,2026-08-02,2026-08-02T07:09:09.554503,3562,cb07f051ba28044ee9782c155edec63bbdeaf4d9af9d27c9a7ce3727df5c6146,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3163.json
10,TaiwanStockPER,3163,2012-01-01,2026-08-02,2026-08-02T07:09:12.366700,3323,6fb3ee08ece8ecb24b6d8dd7983e3077e5abbce9dce5e86687a3304945737c41,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3163.json
10,TaiwanStockInstitutionalInvestorsBuySell,3169,2012-01-01,2026-08-02,2026-08-02T07:09:14.796679,14332,e9561f60cfacb17c07a7913aa974cef6f38606ed34be8cbd473dc6530c017b54,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3169.json
10,TaiwanStockPrice,3169,2012-01-01,2026-08-02,2026-08-02T07:09:16.348318,3557,1f4903411ed9606b22edb494ca87d588c816c9b6eec93d8cf6787da770dc5065,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3169.json
10,TaiwanStockPER,3169,2012-01-01,2026-08-02,2026-08-02T07:09:18.291622,3543,99b37718cd65d9592830f55481cf6d063fe997544ac48a97bfd53007df7bcdbd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3169.json
10,TaiwanStockInstitutionalInvestorsBuySell,3171,2012-01-01,2026-08-02,2026-08-02T07:09:19.331954,7577,bc8c0af07f666c0155900a845f0b6a530fa2740bcdf37a2d118536d668fdf39b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3171.json
10,TaiwanStockPrice,3171,2012-01-01,2026-08-02,2026-08-02T07:09:20.465247,3558,c3c8b2e8a7419349ab44ce406cf05167ae2491b36ca08472b3c64852e1706505,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3171.json
10,TaiwanStockPER,3171,2012-01-01,2026-08-02,2026-08-02T07:09:22.783910,3545,2555a7b2c0cca18e92da6cf3c0929bd65f5cd1344bb205e45e3012e98947105b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3171.json
10,TaiwanStockInstitutionalInvestorsBuySell,3176,2012-01-01,2026-08-02,2026-08-02T07:09:28.521722,15324,f4e7abfc74ec0248d90e4b5f281d6779ff9329980ab4f2351a4782b4a0295116,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3176.json
10,TaiwanStockPrice,3176,2012-01-01,2026-08-02,2026-08-02T07:09:30.102102,3564,93dd12b4f72d967472b89fc62ddea76ad2b6ffe67b2f3038880a8418539a4f6f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3176.json
10,TaiwanStockPER,3176,2012-01-01,2026-08-02,2026-08-02T07:09:33.040800,3550,0d3239f1177ed4428acc4b81289c0474b059af54cc019369b8018a9a5661d059,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3176.json
10,TaiwanStockInstitutionalInvestorsBuySell,3178,2012-01-01,2026-08-02,2026-08-02T07:09:34.343235,8761,3dd2f27932032a3d13afb18c7bef73e7e4239448dbbb7d71cd8b7f3b5db29f38,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3178.json
10,TaiwanStockPrice,3178,2012-01-01,2026-08-02,2026-08-02T07:09:35.582194,3551,62562994862d8f620496f6461070f1b3d0a97a138d0600a6c6000298538ffcc2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3178.json
10,TaiwanStockPER,3178,2012-01-01,2026-08-02,2026-08-02T07:09:38.372353,1869,26ac5a39a4dbd4c5a068da15bcfc95a34d422e902515e8a4c2730f9475e4adf1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3178.json
10,TaiwanStockInstitutionalInvestorsBuySell,3188,2012-01-01,2026-08-02,2026-08-02T07:09:41.251805,9549,0e8091e13ce87701d5d5f286b28f008be82c1fc64c48c54e6f8f1a52bac55df4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3188.json
10,TaiwanStockPrice,3188,2012-01-01,2026-08-02,2026-08-02T07:09:42.428525,3557,5f81a8f616acb53fab48fd7474a680496aef1dcb36870272add03c847d07d9df,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3188.json
10,TaiwanStockPER,3188,2012-01-01,2026-08-02,2026-08-02T07:09:43.672005,3543,7b457db17d73b8d8b513ba166d4b1364dc68ae217179545810fa28d52701ad28,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3188.json
10,TaiwanStockInstitutionalInvestorsBuySell,3191,2012-01-01,2026-08-02,2026-08-02T07:09:44.768070,8405,9458f175441dd3d02b199fb05db36ae8b1ae409b9d0c89a0195e83f543c5a9a7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3191.json
10,TaiwanStockPrice,3191,2012-01-01,2026-08-02,2026-08-02T07:09:46.133447,3559,5e26394a4bff5998ea239aa3bb993979f071c33b45f0be5bb1f23f8a619947c8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3191.json
10,TaiwanStockPER,3191,2012-01-01,2026-08-02,2026-08-02T07:09:47.468075,3545,14875b1230af752a9b05ac4f822714e48e1f646ff942ee09bdc38adbe808f72d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3191.json
10,TaiwanStockInstitutionalInvestorsBuySell,3205,2012-01-01,2026-08-02,2026-08-02T07:09:50.011310,13416,f699ab65a77eea3875549faf799eaa9663b125236744bf80b0ad850bc327dd8b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3205.json
10,TaiwanStockPrice,3205,2012-01-01,2026-08-02,2026-08-02T07:09:51.169272,3564,45c1e8e59a5ed2c9555dc7c82fa1080b2a2d4c0a3f9fe5c3f4b7aeb56c211cf1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3205.json
10,TaiwanStockPER,3205,2012-01-01,2026-08-02,2026-08-02T07:09:52.304074,3550,8c83bba5c047f1f76c90cd93bb5cdaba3fd7159c43bd576d9dd0678a09669fe4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3205.json
10,TaiwanStockInstitutionalInvestorsBuySell,3206,2012-01-01,2026-08-02,2026-08-02T07:09:55.416015,13262,c5c4937bcb0706667c0440624e25e1783b5ebc412af5b31bbfa282173e369e86,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3206.json
10,TaiwanStockPrice,3206,2012-01-01,2026-08-02,2026-08-02T07:09:56.670338,3564,8a649b930ec57d90e1bbfc732bccb8eefd8bd743b81ef1b0dca0e0df1931ab49,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3206.json
10,TaiwanStockPER,3206,2012-01-01,2026-08-02,2026-08-02T07:09:57.987665,3550,a2d0d65b438c69a3ddcecdc6e00f0d009badc94316c4625415c861e4ad09e4bc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3206.json
10,TaiwanStockInstitutionalInvestorsBuySell,3207,2012-01-01,2026-08-02,2026-08-02T07:09:59.366528,8580,96809cf77b6beb6f501ddfef885e40822265cd57b2785cca24735ea6b055d60e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3207.json
10,TaiwanStockPrice,3207,2012-01-01,2026-08-02,2026-08-02T07:10:01.466717,3556,4f05f26ae72588d9ce25eb4e7c1697ffca43f2b974b24867a15ed2605db2745c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3207.json
10,TaiwanStockPER,3207,2012-01-01,2026-08-02,2026-08-02T07:10:02.609832,3543,c909f04e8f650e937646403332e25eeccb9f6fb9c03ecce85235f410fe1d659b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3207.json
10,TaiwanStockInstitutionalInvestorsBuySell,3211,2012-01-01,2026-08-02,2026-08-02T07:10:03.826188,15600,427e570ed47a891d5cc4b79515073ece93b11d94833a377c845d489e63477a1e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3211.json
