stock_id,count,size,coverage_rate,passes_gate
6242,798,2745,0.2907103825136612,False
6243,3345,3481,0.960930767020971,True
6244,3474,3479,0.9985628054038517,True
6245,3481,3486,0.9985656913367756,True
6246,1969,3464,0.5684180138568129,False
6248,1622,3341,0.4854833882071236,False
6251,2509,2518,0.9964257347100873,True
6257,3485,3486,0.9997131382673551,True
6259,1106,3381,0.32712215320910976,False
6261,3476,3486,0.9971313826735514,True
6263,2850,3486,0.8175559380378657,True
6264,1472,3468,0.4244521337946944,False
6265,2371,3486,0.6801491681009754,False
6266,2698,3485,0.7741750358680057,False
6269,3486,3486,1.0,True
6270,2247,3486,0.6445783132530121,False
6271,3471,3471,1.0,True
6272,145,145,1.0,True
6274,3465,3486,0.9939759036144579,True
6275,2663,3484,0.7643513203214696,False
6276,2432,3438,0.7073880162885399,False
6277,3476,3486,0.9971313826735514,True
6278,3483,3486,0.9991394148020654,True
6279,3467,3486,0.9945496270797476,True
6281,3317,3486,0.9515203671830178,True
6282,3485,3485,1.0,True
6283,3366,3476,0.9683544303797469,True
6284,3319,3479,0.9540097729232538,True
6285,3486,3486,1.0,True
6286,979,979,1.0,True
6287,170,3082,0.05515898767034393,False
6288,2061,3157,0.6528349699081406,False
6289,653,2542,0.25688434303697877,False
6290,3473,3486,0.9962707974756168,True
6291,1033,3255,0.317357910906298,False
6292,2005,3481,0.5759839126687734,False
6294,2191,3443,0.6363636363636364,False
6404,1180,2473,0.47715325515568136,False
6405,2650,3091,0.8573277256551278,True
6409,3009,3012,0.999003984063745,True
6411,2977,3027,0.9834819953749587,True
6412,3099,3106,0.9977462974887314,True
6414,3012,3012,1.0,True
6415,3076,3077,0.9996750081247969,True
6416,2018,2021,0.9985155863433943,True
6417,1384,2563,0.5399921966445571,False
6418,1436,1804,0.7960088691796009,False
6419,1442,2785,0.5177737881508079,False
6422,836,1006,0.831013916500994,True
6423,124,124,1.0,True
6425,1520,1818,0.8360836083608361,True
6426,1303,1303,1.0,True
6431,2234,2836,0.7877291960507757,False
6432,2178,2730,0.7978021978021979,False
6435,2508,2573,0.9747376603186941,True
6438,1340,1340,1.0,True
6441,1809,2147,0.8425710293432697,True
6442,2511,2685,0.9351955307262569,True
6443,2621,2635,0.9946869070208728,True
6446,606,606,1.0,True
6449,2773,2838,0.9770965468639887,True
6451,2805,2805,1.0,True
6452,1320,1323,0.9977324263038548,True
6456,2716,2716,1.0,True
6457,1671,2568,0.6507009345794392,False
6461,1828,2032,0.8996062992125984,True
6462,2579,2582,0.9988381099922541,True
6464,1958,2499,0.7835134053621449,False
6465,1334,2566,0.5198752922837101,False
6469,2148,2521,0.8520428401428005,True
6470,2453,2619,0.9366170294005346,True
6472,630,630,1.0,True
6474,115,163,0.7055214723926381,False
6477,2337,2466,0.9476885644768857,True
6482,949,2245,0.42271714922049,False
6485,2408,2609,0.9229589881180529,True
6486,2260,2401,0.941274468971262,True
6488,2638,2642,0.9984859954579863,True
6491,1649,1657,0.9951719975859988,True
6492,2107,2261,0.9318885448916409,True
6494,2259,2495,0.9054108216432866,True
6496,1903,2572,0.7398911353032659,False
6498,292,294,0.9931972789115646,True
6499,2045,2441,0.8377714051618189,True
6504,3195,3235,0.9876352395672334,True
6505,3486,3486,1.0,True
6506,2088,3484,0.5993111366245695,False
6508,2383,3486,0.6835915088927137,False
6509,3392,3486,0.9730349971313826,True
6510,2521,2525,0.9984158415841584,True
6512,661,2483,0.2662102295610149,False
6514,1491,2151,0.6931659693165969,False
6515,1336,1340,0.9970149253731343,True
6516,1418,1763,0.8043108338060124,True
6517,872,874,0.9977116704805492,True
6523,2264,2468,0.9173419773095624,True
6525,2512,2514,0.9992044550517104,True
6526,675,675,1.0,True
6527,960,1600,0.6,False
6530,1551,2058,0.7536443148688047,False
6531,2457,2472,0.9939320388349514,True
6532,2286,2399,0.952897040433514,True
6533,2282,2289,0.9969418960244648,True
6534,614,629,0.9761526232114467,True
6535,2101,2397,0.8765123070504798,True
6538,1925,2365,0.813953488372093,True
6541,2112,2125,0.9938823529411764,True
6542,1417,2295,0.6174291938997821,False
6546,1017,1018,0.9990176817288802,True
6547,1920,2019,0.950965824665676,True
6548,2352,2391,0.9836888331242158,True
6550,1009,1009,1.0,True
6552,2301,2321,0.99138302455838,True
6556,813,2116,0.3842155009451796,False
6558,1858,1858,1.0,True
6560,1804,2315,0.7792656587473002,False
6561,1962,1986,0.9879154078549849,True
6568,2326,2335,0.9961456102783726,True
6569,1507,2338,0.6445680068434559,False
6570,1407,2080,0.6764423076923077,False
6573,2040,2152,0.9479553903345725,True
6574,391,1900,0.20578947368421052,False
6576,1927,1969,0.97866937531742,True
6577,1662,2272,0.7315140845070423,False
6578,1532,1912,0.801255230125523,True
6579,2052,2176,0.9430147058823529,True
6581,1982,2065,0.9598062953995158,True
6582,2009,2221,0.9045475011256191,True
6584,777,779,0.9974326059050064,True
6585,1019,1020,0.9990196078431373,True
6588,890,1478,0.6021650879566982,False
6589,251,251,1.0,True
6590,738,1822,0.40504939626783754,False
6591,2065,2088,0.9889846743295019,True
6592,1614,1614,1.0,True
6593,1083,2100,0.5157142857142857,False
6596,1611,2080,0.7745192307692308,False
6597,155,296,0.5236486486486487,False
6598,1479,1495,0.9892976588628762,True
6603,2673,3486,0.7667814113597247,False
6605,3478,3486,0.9977051061388411,True
6606,794,814,0.9754299754299754,True
6609,2906,3486,0.8336201950659782,True
6612,1710,1955,0.8746803069053708,True
6613,1906,2081,0.9159058145122537,True
6614,163,164,0.9939024390243902,True
6615,785,2044,0.3840508806262231,False
6616,1345,2050,0.6560975609756098,False
6617,514,515,0.9980582524271845,True
6620,143,144,0.9930555555555556,True
6624,596,1686,0.3534994068801898,False
6625,1670,2057,0.8118619348565873,True
6629,885,1619,0.5466337245213094,False
6637,451,515,0.8757281553398059,True
6640,1162,1867,0.6223888591322978,False
6641,1423,1904,0.7473739495798319,False
6642,1309,1658,0.7895054282267793,False
6643,1823,1824,0.9994517543859649,True
6645,613,630,0.973015873015873,True
6649,1216,1736,0.7004608294930875,False
6651,1326,1332,0.9954954954954955,True
6654,1403,1880,0.7462765957446809,False
6655,1438,1831,0.7853631895139268,False
6657,757,762,0.9934383202099738,True
6658,658,665,0.9894736842105263,True
6661,283,1312,0.21570121951219512,False
6662,378,1740,0.21724137931034482,False
6664,1844,1916,0.9624217118997912,True
6666,1733,1868,0.9277301927194861,True
6667,1760,1874,0.9391675560298826,True
6668,1852,1853,0.9994603345925526,True
6669,1788,1788,1.0,True
6670,1845,1847,0.9989171629669734,True
6671,1431,1839,0.7781402936378466,False
6672,1773,1775,0.9988732394366198,True
6674,1527,1855,0.8231805929919137,True
6679,1758,1760,0.9988636363636364,True
6680,498,1496,0.33288770053475936,False
6683,1759,1771,0.9932241671372106,True
6684,1197,1206,0.9925373134328358,True
6689,940,940,1.0,True
6690,1253,1641,0.7635588056063376,False
6691,1103,1108,0.9954873646209387,True
6692,550,600,0.9166666666666666,True
6693,1068,1075,0.9934883720930232,True
6695,900,903,0.9966777408637874,True
6697,828,1558,0.5314505776636713,False
6698,1620,1624,0.9975369458128078,True
6702,1129,1169,0.9657827202737382,True
6703,1163,1405,0.8277580071174377,True
6706,1606,1606,1.0,True
6708,540,862,0.6264501160092807,False
6712,1346,1347,0.9992576095025983,True
6715,1605,1611,0.9962756052141527,True
6716,1242,1541,0.8059701492537313,True
6719,1099,1100,0.9990909090909091,True
6720,395,401,0.9850374064837906,True
6721,148,1020,0.1450980392156863,False
6722,127,128,0.9921875,True
6725,140,140,1.0,True
6727,1329,1375,0.9665454545454546,True
6728,1022,1356,0.7536873156342183,False
6730,72,153,0.47058823529411764,False
6732,1495,1496,0.9993315508021391,True
6733,1178,1334,0.8830584707646177,True
6735,745,1030,0.7233009708737864,False
6739,462,463,0.9978401727861771,True
6741,1261,1261,1.0,True
6742,641,642,0.9984423676012462,True
6743,1365,1366,0.9992679355783309,True
6747,1005,1451,0.6926257753273605,False
6751,749,1350,0.5548148148148148,False
6752,922,1332,0.6921921921921922,False
6753,824,824,1.0,True
6754,1418,1442,0.9833564493758669,True
6756,1357,1358,0.9992636229749632,True
6757,719,719,1.0,True
6761,1073,1147,0.9354838709677419,True
6762,459,1316,0.3487841945288754,False
6763,1053,1058,0.995274102079395,True
6767,661,1327,0.4981160512434062,False
6768,1282,1284,0.9984423676012462,True
6770,1127,1127,1.0,True
6771,478,536,0.8917910447761194,True
6776,1276,1298,0.9830508474576272,True
6781,1304,1305,0.9992337164750957,True
6782,887,887,1.0,True
6785,607,607,1.0,True
6788,1173,1174,0.9991482112436116,True
6789,992,992,1.0,True
6790,1173,1174,0.9991482112436116,True
6791,742,896,0.828125,True
6792,1116,1125,0.992,True
6794,449,534,0.8408239700374532,True
6796,992,1012,0.9802371541501976,True
6799,1026,1026,1.0,True
6803,3172,3486,0.9099254159495124,True
6804,849,1053,0.8062678062678063,True
6805,660,660,1.0,True
6806,1187,1340,0.8858208955223881,True
6807,895,1033,0.8664085188770572,True
6811,959,964,0.9948132780082988,True
6821,752,777,0.9678249678249679,True
6823,789,991,0.7961654894046418,False
6829,1064,1067,0.9971883786316776,True
6830,948,948,1.0,True
6831,164,164,1.0,True
6834,892,947,0.941921858500528,True
6835,886,899,0.985539488320356,True
6838,476,477,0.9979035639412998,True
6840,588,808,0.7277227722772277,False
6841,830,831,0.9987966305655837,True
6843,725,884,0.8201357466063348,True
6844,247,583,0.4236706689536878,False
6846,468,779,0.6007702182284981,False
6854,913,954,0.9570230607966457,True
6855,517,914,0.5656455142231948,False
6856,230,629,0.3656597774244833,False
6859,851,887,0.9594137542277339,True
6861,805,813,0.990159901599016,True
6862,429,430,0.9976744186046511,True
6863,817,817,1.0,True
6865,597,854,0.6990632318501171,False
6869,822,822,1.0,True
6870,687,697,0.9856527977044476,True
6872,239,343,0.6967930029154519,False
6873,446,446,1.0,True
6874,822,875,0.9394285714285714,True
6875,567,571,0.9929947460595446,True
6877,697,758,0.9195250659630607,True
6881,139,532,0.26127819548872183,False
6884,75,147,0.5102040816326531,False
6885,392,393,0.9974554707379135,True
6887,319,340,0.9382352941176471,True
6890,519,519,1.0,True
6894,529,646,0.8188854489164087,True
6895,705,714,0.9873949579831933,True
6899,427,563,0.7584369449378331,False
6901,694,694,1.0,True
6902,541,708,0.7641242937853108,False
6903,518,519,0.9980732177263969,True
6904,185,605,0.30578512396694213,False
6906,612,614,0.996742671009772,True
6907,119,119,1.0,True
6908,82,88,0.9318181818181818,True
6909,293,293,1.0,True
6910,146,152,0.9605263157894737,True
6913,441,443,0.9954853273137697,True
6914,545,546,0.9981684981684982,True
6916,620,641,0.9672386895475819,True
6918,278,280,0.9928571428571429,True
6919,437,437,1.0,True
6921,143,144,0.9930555555555556,True
6922,642,660,0.9727272727272728,True
6923,442,447,0.9888143176733781,True
6924,319,383,0.8328981723237598,True
6925,288,288,1.0,True
6928,535,537,0.9962756052141527,True
6929,255,558,0.45698924731182794,False
6931,371,372,0.9973118279569892,True
6933,661,661,1.0,True
6934,117,117,1.0,True
6936,303,309,0.9805825242718447,True
6937,637,637,1.0,True
6944,288,288,1.0,True
6945,39,39,1.0,True
6949,550,579,0.9499136442141624,True
6951,491,515,0.9533980582524272,True
6952,495,518,0.9555984555984556,True
6953,512,540,0.9481481481481482,True
6955,318,377,0.843501326259947,True
6957,509,510,0.9980392156862745,True
6958,470,472,0.9957627118644068,True
6961,108,124,0.8709677419354839,True
6962,407,407,1.0,True
6965,343,343,1.0,True
6967,363,445,0.8157303370786517,True
6968,437,476,0.9180672268907563,True
6969,429,457,0.9387308533916849,True
6971,154,199,0.7738693467336684,False
6982,389,391,0.9948849104859335,True
6983,48,48,1.0,True
6986,25,25,1.0,True
6988,368,417,0.882494004796163,True
6994,370,371,0.9973045822102425,True
6996,394,397,0.9924433249370277,True
6997,160,381,0.4199475065616798,False
7402,1236,2486,0.49718423169750603,False
7547,239,245,0.9755102040816327,True
7556,835,1396,0.5981375358166189,False
7584,349,486,0.7181069958847737,False
7610,215,215,1.0,True
7631,302,331,0.9123867069486404,True
7642,291,292,0.9965753424657534,True
7703,411,416,0.9879807692307693,True
7704,317,393,0.806615776081425,True
7705,398,407,0.9778869778869779,True
7708,121,414,0.2922705314009662,False
7709,220,343,0.641399416909621,False
7711,168,168,1.0,True
7712,376,384,0.9791666666666666,True
7713,223,349,0.6389684813753582,False
7714,359,372,0.9650537634408602,True
7715,352,372,0.946236559139785,True
7716,26,164,0.15853658536585366,False
7717,168,170,0.9882352941176471,True
7718,247,335,0.7373134328358208,False
7721,243,245,0.9918367346938776,True
7722,400,400,1.0,True
7723,300,307,0.9771986970684039,True
7728,343,344,0.997093023255814,True
7730,177,179,0.9888268156424581,True
7732,320,366,0.8743169398907104,True
7734,347,349,0.994269340974212,True
7736,329,336,0.9791666666666666,True
7738,191,191,1.0,True
7740,276,276,1.0,True
7743,96,286,0.3356643356643357,False
7744,162,162,1.0,True
7747,163,257,0.6342412451361867,False
7749,277,277,1.0,True
7750,209,209,1.0,True
7751,225,225,1.0,True
7753,191,236,0.809322033898305,True
7757,169,189,0.8941798941798942,True
7760,65,66,0.9848484848484849,True
7765,216,216,1.0,True
7767,70,151,0.46357615894039733,False
7768,60,60,1.0,True
7769,162,162,1.0,True
7770,132,151,0.8741721854304636,True
7772,59,59,1.0,True
7777,145,145,1.0,True
7780,209,209,1.0,True
7782,112,181,0.6187845303867403,False
7786,169,169,1.0,True
7788,191,191,1.0,True
7791,184,184,1.0,True
7792,120,120,1.0,True
7794,66,72,0.9166666666666666,True
7795,128,128,1.0,True
7799,211,211,1.0,True
7803,50,51,0.9803921568627451,True
7805,145,145,1.0,True
7810,144,144,1.0,True
7811,70,88,0.7954545454545454,False
7818,52,53,0.9811320754716981,True
7819,45,46,0.9782608695652174,True
7820,67,67,1.0,True
7821,72,72,1.0,True
7822,85,85,1.0,True
7823,109,114,0.956140350877193,True
7827,44,44,1.0,True
7828,70,70,1.0,True
7839,26,33,0.7878787878787878,False
7842,55,58,0.9482758620689655,True
8008,296,298,0.9932885906040269,True
8011,3477,3486,0.9974182444061962,True
8016,3484,3486,0.9994262765347103,True
8021,3467,3479,0.996550732969244,True
8024,1754,3474,0.5048934945308002,False
8027,2641,2719,0.9713129827142332,True
8028,1962,1962,1.0,True
8032,1360,3398,0.4002354326074161,False
8033,3269,3476,0.9404487917146145,True
8034,2553,3472,0.7353110599078341,False
8038,2837,3097,0.9160477881821117,True
8039,3485,3486,0.9997131382673551,True
8040,2572,3479,0.739292900258695,False
8042,3367,3486,0.9658634538152611,True
8043,2562,3473,0.7376907572703715,False
8044,3481,3484,0.9991389207807119,True
8045,394,396,0.9949494949494949,True
8046,3484,3486,0.9994262765347103,True
8047,1119,3343,0.3347292850732875,False
8048,2613,3485,0.7497847919655667,False
8049,3162,3486,0.9070567986230637,True
8050,3432,3485,0.9847919655667144,True
8054,3072,3486,0.8812392426850258,True
8059,2573,3485,0.7383070301291248,False
8064,3262,3486,0.9357429718875502,True
8066,2501,3230,0.7743034055727555,False
8067,646,3254,0.19852489244007376,False
8068,1735,3375,0.5140740740740741,False
8069,3482,3486,0.9988525530694206,True
8070,3457,3468,0.9968281430219147,True
8071,2302,3481,0.661304222924447,False
8072,2962,3477,0.8518838078803567,True
8074,2805,3486,0.8046471600688468,True
8076,3480,3486,0.9982788296041308,True
8077,307,2628,0.11681887366818873,False
8078,444,444,1.0,True
8080,1529,3201,0.47766323024054985,False
8081,3480,3486,0.9982788296041308,True
8083,2789,3486,0.800057372346529,True
8084,1859,3463,0.5368177880450477,False
8085,2596,3479,0.746191434320207,False
8086,3441,3485,0.987374461979914,True
8087,1325,3213,0.41238717709305944,False
8088,3099,3486,0.8889845094664371,True
8089,1389,1421,0.9774806474313863,True
8091,3385,3480,0.9727011494252874,True
8092,2047,3486,0.587205966724039,False
8093,1722,3456,0.4982638888888889,False
8096,3401,3486,0.9756167527251864,True
8097,1908,3334,0.5722855428914218,False
8099,2278,3486,0.6534710269650029,False
8101,1958,3416,0.5731850117096019,False
8102,100,145,0.6896551724137931,False
8103,3431,3479,0.9862029318769762,True
8104,1816,1828,0.9934354485776805,True
8105,3481,3486,0.9985656913367756,True
8107,2964,3460,0.8566473988439306,True
8109,3009,3486,0.8631669535283993,True
8110,3480,3486,0.9982788296041308,True
8111,2629,3478,0.7558941920644048,False
8112,3479,3486,0.9979919678714859,True
8114,3310,3337,0.9919089002097693,True
8121,3395,3486,0.9738955823293173,True
8131,3481,3486,0.9985656913367756,True
8147,2166,3229,0.6707959120470735,False
8150,2996,2997,0.9996663329996663,True
8155,2942,3324,0.885078219013237,True
8162,541,582,0.929553264604811,True
8163,3480,3485,0.9985652797704447,True
8171,2639,3485,0.7572453371592539,False
8176,2377,3191,0.744907552491382,False
8182,2626,3486,0.7532989099254159,False
8183,2777,3486,0.7966150315547906,False
8199,164,165,0.9939393939393939,True
8201,3016,3479,0.8669157803966657,True
8210,3473,3486,0.9962707974756168,True
8213,3480,3485,0.9985652797704447,True
8215,3478,3486,0.9977051061388411,True
8222,2641,2804,0.9418687589158345,True
8227,871,871,1.0,True
8234,3279,3486,0.9406196213425129,True
8240,2857,3486,0.8195639701663798,True
8249,3429,3479,0.9856280540385168,True
8255,3458,3486,0.9919678714859438,True
8261,3350,3476,0.9637514384349828,True
8271,3471,3478,0.9979873490511788,True
8272,278,430,0.6465116279069767,False
8277,3100,3486,0.8892713711990821,True
8279,1808,2395,0.7549060542797494,False
8284,1140,1510,0.7549668874172185,False
8289,2190,3478,0.6296722254169063,False
8291,169,2763,0.06116539992761491,False
8299,3481,3486,0.9985656913367756,True
8341,2772,2772,1.0,True
8342,770,2025,0.3802469135802469,False
8349,2873,3482,0.8251005169442849,True
8354,1474,3473,0.42441693060754393,False
8358,2654,3486,0.7613310384394721,False
8367,1792,1916,0.9352818371607515,True
8374,3338,3486,0.9575444635685599,True
8383,3438,3486,0.9862306368330465,True
8390,2653,3479,0.7625754527162978,False
8401,1926,3486,0.5524956970740104,False
8403,3295,3486,0.9452094090648308,True
8404,3409,3486,0.9779116465863453,True
8409,1494,3084,0.48443579766536965,False
8410,2480,3466,0.7155222158107328,False
8411,3220,3486,0.9236947791164659,True
8415,2323,2411,0.9635006221484861,True
8416,1750,3387,0.5166814289932093,False
8418,1128,2844,0.39662447257383965,False
8420,1230,2686,0.45793000744601636,False
8421,1782,3332,0.5348139255702281,False
8422,3478,3479,0.9997125610807703,True
8423,749,3182,0.23538654934003772,False
8424,1342,3311,0.4053156146179402,False
8426,2285,3448,0.6627030162412993,False
8427,1693,2279,0.7428696796840719,False
8429,3305,3322,0.9948826008428657,True
8431,2746,2767,0.9924105529454282,True
8432,2696,3485,0.7736011477761836,False
8433,2468,3305,0.7467473524962178,False
8435,1650,3313,0.49803803199517055,False
8436,3137,3145,0.997456279809221,True
8437,2677,2743,0.9759387531899381,True
8438,998,1067,0.9353327085285849,True
8440,1614,2031,0.794682422451994,False
8442,1858,2368,0.7846283783783784,False
8443,2179,2897,0.752157404211253,False
8444,1945,2598,0.7486528098537336,False
8446,2923,3077,0.9499512512187195,True
8450,2185,2881,0.7584172162443596,False
8454,2825,2830,0.9982332155477032,True
8455,581,2317,0.25075528700906347,False
8462,1795,1796,0.9994432071269488,True
8463,2426,2697,0.8995179829440119,True
8464,2584,2584,1.0,True
8466,2140,2373,0.9018120522545301,True
8467,1818,2478,0.7336561743341404,False
8472,807,2464,0.3275162337662338,False
8473,2373,2410,0.9846473029045644,True
8476,661,661,1.0,True
8477,1380,2371,0.5820328975115985,False
8478,2024,2101,0.9633507853403142,True
8480,1198,1487,0.8056489576328177,True
8481,1713,2286,0.7493438320209974,False
8482,1701,1896,0.8971518987341772,True
8487,495,570,0.868421052631579,True
8488,1483,2206,0.672257479601088,False
8489,2193,2258,0.9712134632418069,True
8497,371,845,0.4390532544378698,False
8499,1992,2105,0.9463182897862232,True
8905,2346,3470,0.6760806916426513,False
8906,1182,3282,0.360146252285192,False
8908,1320,3376,0.3909952606635071,False
8916,3146,3486,0.9024670109007459,True
8917,742,2599,0.28549442093112737,False
8921,216,2155,0.10023201856148492,False
8923,485,3067,0.15813498532768178,False
8924,2862,3479,0.8226501868352974,True
8926,3481,3486,0.9985656913367756,True
8927,1967,3472,0.5665322580645161,False
8928,2514,3474,0.7236614853195165,False
8929,2089,3481,0.6001149095087619,False
8930,2108,3486,0.6047045324153758,False
8931,1708,3485,0.4901004304160689,False
8932,2163,3390,0.6380530973451327,False
8933,3164,3479,0.9094567404426559,True
8935,2107,3468,0.6075547866205305,False
8936,3473,3486,0.9962707974756168,True
8937,1841,3466,0.5311598384304674,False
8938,3251,3485,0.9328550932568149,True
8940,2486,3484,0.7135476463834672,False
8941,1002,3388,0.2957497048406139,False
8942,3473,3478,0.9985623921794134,True
8996,3033,3043,0.9967137693066053,True
910069,292,444,0.6576576576576577,False
9103,1694,3486,0.4859437751004016,False
910322,2977,3313,0.8985813462118926,True
9104,30,42,0.7142857142857143,False
910482,433,1966,0.2202441505595117,False
9105,3138,3486,0.9001721170395869,True
910579,218,310,0.7032258064516129,False
9106,290,1148,0.25261324041811845,False
910708,396,963,0.411214953271028,False
910801,737,1378,0.534833091436865,False
910861,2855,3293,0.8669905860917096,True
910948,212,519,0.40847784200385356,False
9110,539,3371,0.15989320676357163,False
911201,112,389,0.2879177377892031,False
911602,137,270,0.5074074074074074,False
911606,105,111,0.9459459459459459,True
911608,696,3045,0.22857142857142856,False
911609,554,766,0.7232375979112271,False
911610,389,423,0.9196217494089834,True
911611,300,1116,0.26881720430107525,False
911612,481,921,0.5222584147665581,False
911616,840,2283,0.3679369250985545,False
911619,367,1328,0.276355421686747,False
911622,636,2042,0.31145935357492655,False
911626,284,812,0.3497536945812808,False
911868,1636,3398,0.48145968216598,False
912000,2182,3322,0.6568332329921734,False
912398,786,2112,0.3721590909090909,False
9136,3302,3469,0.9518593254540213,True
913889,314,871,0.3605051664753157,False
9151,352,360,0.9777777777777777,True
9157,91,1831,0.0496996176952485,False
9188,910,2365,0.38477801268498946,False
9802,3356,3367,0.9967329967329968,True
9902,3048,3486,0.8743545611015491,True
9904,3486,3486,1.0,True
9905,3450,3486,0.9896729776247849,True
9906,3157,3486,0.9056224899598394,True
9907,3482,3486,0.9988525530694206,True
9908,3340,3486,0.9581181870338497,True
9910,3486,3486,1.0,True
9911,3472,3476,0.998849252013809,True
9912,2718,3484,0.7801377726750861,False
9914,3486,3486,1.0,True
9917,3482,3486,0.9988525530694206,True
9918,2196,3450,0.6365217391304347,False
9919,3251,3486,0.9325874928284567,True
9921,3483,3486,0.9991394148020654,True
9924,3464,3480,0.9954022988505747,True
9925,3472,3486,0.9959839357429718,True
9926,2273,3396,0.6693168433451119,False
9927,3455,3472,0.9951036866359447,True
9928,724,3421,0.2116340251388483,False
9929,2220,3435,0.6462882096069869,False
9930,3373,3486,0.9675846242111302,True
9931,1949,3352,0.5814439140811456,False
9933,3484,3485,0.999713055954089,True
9934,3481,3486,0.9985656913367756,True
9935,3282,3486,0.9414802065404475,True
9937,3219,3482,0.924468696151637,True
9938,3484,3486,0.9994262765347103,True
9939,3486,3486,1.0,True
9940,3481,3486,0.9985656913367756,True
9941,3482,3486,0.9988525530694206,True
9942,3412,3486,0.97877223178428,True
9943,3454,3478,0.9930994824611846,True
9944,2900,3486,0.831899024670109,True
9945,3471,3472,0.9997119815668203,True
9946,3015,3141,0.9598853868194842,True
9949,893,3472,0.2572004608294931,False
9950,958,3409,0.28102082722205923,False
9951,3392,3486,0.9730349971313826,True
9955,2991,3486,0.8580034423407917,True
9958,3158,3486,0.9059093516924842,True
9960,1549,3420,0.4529239766081871,False
9962,1667,3479,0.47916067835584936,False
